"","country","year","indicator","value","zscore_orig","zscore"
"5097","Seychelles",2014,"AG.LND.TOTL.K2",455,-0.336618812775175,-0.336618812775175
"5098","Seychelles",2014,"EN.POP.DNST",201.156043956044,-0.108418043360665,-0.108418043360665
"5099","Seychelles",2008,"ER.BDV.TOTL.XQ",3.52072685973878,-0.215027366179332,-0.215027366179332
"5100","Seychelles",2014,"FB.CBK.BRCH.P5",54.7758087212154,1.15232038727852,1.15232038727852
"5101","Seychelles",2014,"FP.CPI.TOTL.ZG",1.38583454581254,-0.378255819819004,0.378255819819004
"5102","Seychelles",2012,"GC.TAX.YPKG.ZS",34.3734490364299,-0.0968711240207466,0.0968711240207466
"5103","Seychelles",2015,"IC.BUS.DISC.XQ",4,-0.599675682652102,-0.599675682652102
"5104","Seychelles",2015,"IC.BUS.EASE.XQ",95,-0.0132696699535239,0.0132696699535239
"5105","Seychelles",2015,"IC.ISV.DURS",2,-0.500854470120828,0.500854470120828
"5106","Seychelles",2015,"IC.LGL.CRED.XQ",2,-1.05138439981175,-1.05138439981175
"5107","Seychelles",2015,"IC.REG.DURS",32,0.509149856925767,-0.509149856925767
"5108","Seychelles",2015,"IC.REG.PROC",9,0.645285639587234,-0.645285639587234
"5109","Seychelles",2015,"IC.TAX.PAYM",29,0.203250746483136,-0.203250746483136
"5110","Seychelles",2015,"IC.WRH.PROC",17,0.589692272539549,-0.589692272539549
"5111","Seychelles",2014,"IS.AIR.PSGR",404977.309748944,-0.271996151765724,-0.271996151765724
"5112","Seychelles",2014,"MS.MIL.XPND.CN",1.93e+08,-0.17757256873745,-0.17757256873745
"5113","Seychelles",2014,"MS.MIL.XPND.GD.ZS",1.06438300036977,-0.569928398266419,-0.569928398266419
"5114","Seychelles",2014,"NV.IND.MANF.ZS",7.24157509313461,-0.644069270151762,-0.644069270151762
"5115","Seychelles",2014,"NY.GDP.MKTP.CD",1422608276.10361,-0.250208716409234,-0.250208716409234
"5116","Seychelles",2014,"NY.GDP.PCAP.CD",15543.2147816316,-0.0649054606079236,-0.0649054606079236
"5117","Seychelles",2014,"NY.GDP.PCAP.PP.CD",26385.5979540578,0.337204041906033,0.337204041906033
"5118","Seychelles",2010,"SE.ADT.LITR.ZS",93.954231262207,0.573791810494528,0.573791810494528
"5119","Seychelles",2015,"SG.GEN.PARL.ZS",43.75,1.9421612604736,1.9421612604736
"5120","Seychelles",2011,"SH.MED.BEDS.ZS",3.6,0.185929788522711,0.185929788522711
"5121","Seychelles",2006,"SI.POV.GINI",42.77,0.492165154551735,-0.492165154551735
"5122","Seychelles",2014,"SP.POP.GROW",1.79251434455464,0.388383380858748,0.388383380858748
"5123","Seychelles",2014,"SP.POP.TOTL",91526,-0.262727010998306,-0.262727010998306
"5124","Seychelles",2013,"ST.INT.ARVL",230000,-0.450744885545436,-0.450744885545436
"5125","Seychelles",2013,"ST.INT.RCPT.XP.ZS",27.3368436853631,0.630733371536531,0.630733371536531
"5126","Seychelles",2008,"TX.VAL.TECH.CD",195490,-0.234575052785097,-0.234575052785097
"5127","Seychelles",2008,"TX.VAL.TECH.MF.ZS",3.35080468848692,-0.499687934037734,-0.499687934037734
"5128","Sierra Leone",2014,"AG.LND.TOTL.K2",72180,-0.300741765721724,-0.300741765721724
"5129","Sierra Leone",2014,"EN.POP.DNST",87.4982959268495,-0.166768580663245,-0.166768580663245
"5130","Sierra Leone",2008,"ER.BDV.TOTL.XQ",1.29187961385576,-0.357971821007004,-0.357971821007004
"5131","Sierra Leone",2012,"FB.CBK.BRCH.P5",2.92825271287058,-0.602520787415865,-0.602520787415865
"5132","Sierra Leone",2014,"FP.CPI.TOTL.ZG",7.32944438834535,0.418990504726908,-0.418990504726908
"5133","Sierra Leone",2012,"GC.TAX.YPKG.ZS",43.3866959912205,0.403337707384095,-0.403337707384095
"5134","Sierra Leone",2015,"IC.BUS.DISC.XQ",6,0.197701461572765,0.197701461572765
"5135","Sierra Leone",2015,"IC.BUS.EASE.XQ",147,0.940135832484813,-0.940135832484813
"5136","Sierra Leone",2012,"IC.BUS.NDNS.ZS",0.32,-0.558918172260365,-0.558918172260365
"5137","Sierra Leone",2015,"IC.ISV.DURS",2.3,-0.243618175493947,0.243618175493947
"5138","Sierra Leone",2015,"IC.LGL.CRED.XQ",5,-0.0366080919154508,-0.0366080919154508
"5139","Sierra Leone",2015,"IC.REG.DURS",10,-0.467412481878863,0.467412481878863
"5140","Sierra Leone",2015,"IC.REG.PROC",6,-0.291986492249184,0.291986492249184
"5141","Sierra Leone",2015,"IC.TAX.PAYM",34,0.517414258932782,-0.517414258932782
"5142","Sierra Leone",2015,"IC.WRH.PROC",16,0.365241926590239,-0.365241926590239
"5143","Sierra Leone",2012,"IS.AIR.PSGR",50193,-0.27709000444123,-0.27709000444123
"5144","Sierra Leone",2012,"LP.LPI.TIME.XQ",2.35,-1.50792248520806,-1.50792248520806
"5145","Sierra Leone",2014,"MS.MIL.XPND.CN",172570007000,-0.166734909707655,-0.166734909707655
"5146","Sierra Leone",2014,"MS.MIL.XPND.GD.ZS",0.788506821054616,-0.725785605546358,-0.725785605546358
"5147","Sierra Leone",2014,"NV.IND.MANF.ZS",1.71085639501038,-1.41910594597152,-1.41910594597152
"5148","Sierra Leone",2014,"NY.GDP.MKTP.CD",4837512587.34546,-0.247966452780335,-0.247966452780335
"5149","Sierra Leone",2014,"NY.GDP.PCAP.CD",765.959197296715,-0.633821852827379,-0.633821852827379
"5150","Sierra Leone",2014,"NY.GDP.PCAP.PP.CD",1966.11938228564,-0.784324250217305,-0.784324250217305
"5151","Sierra Leone",2013,"SE.ADT.LITR.ZS",45.6500701904297,-1.76625174447416,-1.76625174447416
"5152","Sierra Leone",2015,"SG.GEN.PARL.ZS",12.396694214876,-0.663089707301887,-0.663089707301887
"5153","Sierra Leone",2006,"SH.MED.BEDS.ZS",0.4,-1.05086713245985,-1.05086713245985
"5154","Sierra Leone",2011,"SI.POV.GINI",33.99,-0.533707087836016,0.533707087836016
"5155","Sierra Leone",2014,"SL.UEM.TOTL.ZS",3.29999995231628,-0.862164368232086,0.862164368232086
"5156","Sierra Leone",2014,"SP.POP.GROW",2.18934116926441,0.708868099695612,0.708868099695612
"5157","Sierra Leone",2014,"SP.POP.TOTL",6315627,-0.217011891540614,-0.217011891540614
"5158","Sierra Leone",2013,"ST.INT.ARVL",81000,-0.46345461969506,-0.46345461969506
"5159","Sierra Leone",2013,"ST.INT.RCPT.XP.ZS",3.00377452805308,-0.712866350404803,-0.712866350404803
"5160","Singapore",2014,"AG.LND.TOTL.K2",707,-0.336492761665276,-0.336492761665276
"5161","Singapore",2014,"EN.POP.DNST",7736.49222065064,3.76013401129342,3.76013401129342
"5162","Singapore",2008,"ER.BDV.TOTL.XQ",0.127768313458262,-0.43263070824184,-0.43263070824184
"5163","Singapore",2014,"FB.CBK.BRCH.P5",9.3667762630494,-0.384601427277177,-0.384601427277177
"5164","Singapore",2014,"FP.CPI.TOTL.ZG",1.01010101010127,-0.428654851432896,0.428654851432896
"5165","Singapore",2012,"GC.TAX.YPKG.ZS",44.6761778301369,0.474900176158937,-0.474900176158937
"5166","Singapore",2015,"IC.BUS.DISC.XQ",10,1.7924557500225,1.7924557500225
"5167","Singapore",2015,"IC.BUS.EASE.XQ",1,-1.73673346282283,1.73673346282283
"5168","Singapore",2014,"IC.BUS.NDNS.ZS",9.51,1.0488774100682,1.0488774100682
"5169","Singapore",2015,"IC.ISV.DURS",0.8,-1.52979964862835,1.52979964862835
"5170","Singapore",2015,"IC.LGL.CRED.XQ",8,0.978168215980848,0.978168215980848
"5171","Singapore",2015,"IC.REG.DURS",2.5,-0.800331461016806,0.800331461016806
"5172","Singapore",2015,"IC.REG.PROC",3,-1.2292586240856,1.2292586240856
"5173","Singapore",2015,"IC.TAX.PAYM",6,-1.24190141078524,1.24190141078524
"5174","Singapore",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"5175","Singapore",2014,"IS.AIR.PSGR",32883396.7784504,0.194316138154701,0.194316138154701
"5176","Singapore",2014,"LP.LPI.TIME.XQ",4.249636,1.72795421421854,1.72795421421854
"5177","Singapore",2014,"MS.MIL.XPND.CN",12468250000,-0.176800801224365,-0.176800801224365
"5178","Singapore",2014,"MS.MIL.XPND.GD.ZS",3.1962569577053,0.634481210739998,0.634481210739998
"5179","Singapore",2014,"NV.IND.MANF.ZS",18.4025112279928,0.91994714672565,0.91994714672565
"5180","Singapore",2014,"NY.GDP.MKTP.CD",307859758503.67,-0.048998722256032,-0.048998722256032
"5181","Singapore",2014,"NY.GDP.PCAP.CD",56284.5784053366,1.50361512662955,1.50361512662955
"5182","Singapore",2014,"NY.GDP.PCAP.PP.CD",82763.3796007684,2.92650081898906,2.92650081898906
"5183","Singapore",2013,"SE.ADT.LITR.ZS",96.5401458740234,0.699063685356171,0.699063685356171
"5184","Singapore",2011,"SG.GEN.LSOM.ZS",33.8859231644714,0.371556408676959,0.371556408676959
"5185","Singapore",2015,"SG.GEN.PARL.ZS",25.2525252525253,0.405144260814007,0.405144260814007
"5186","Singapore",2011,"SH.MED.BEDS.ZS",2,-0.432468671968571,-0.432468671968571
"5187","Singapore",2013,"SL.TLF.SECO.ZS",30.2999992370605,-0.488817748939979,-0.488817748939979
"5188","Singapore",2013,"SL.TLF.TERT.ZS",49.9000015258789,2.08853602481244,2.08853602481244
"5189","Singapore",2014,"SL.UEM.TOTL.ZS",3,-0.911141598799681,0.911141598799681
"5190","Singapore",2014,"SP.POP.GROW",1.29729758758627,-0.0115628758903734,-0.0115628758903734
"5191","Singapore",2014,"SP.POP.TOTL",5469700,-0.223225102710787,-0.223225102710787
"5192","Singapore",2013,"ST.INT.ARVL",11899000,0.544623488897297,0.544623488897297
"5193","Singapore",2013,"ST.INT.RCPT.XP.ZS",3.29158613447192,-0.696974249336258,-0.696974249336258
"5194","Singapore",2013,"TX.VAL.TECH.CD",135601531429,2.50734640859825,2.50734640859825
"5195","Singapore",2013,"TX.VAL.TECH.MF.ZS",46.9943672838213,3.60288404964623,3.60288404964623
"5196","Sint Maarten (Dutch part)",2014,"AG.LND.TOTL.K2",34,-0.336829398161156,-0.336829398161156
"5197","Sint Maarten (Dutch part)",2014,"EN.POP.DNST",1107.76470588235,0.357024070915472,0.357024070915472
"5198","Sint Maarten (Dutch part)",2011,"NY.GDP.PCAP.PP.CD",36327.2318988918,0.793799530064973,0.793799530064973
"5199","Sint Maarten (Dutch part)",2014,"SP.POP.GROW",2.84652521272006,1.23962214724519,1.23962214724519
"5200","Sint Maarten (Dutch part)",2014,"SP.POP.TOTL",37664,-0.263122619579245,-0.263122619579245
"5201","Sint Maarten (Dutch part)",2013,"ST.INT.ARVL",467000,-0.430528731226905,-0.430528731226905
"5202","Slovak Republic",2014,"AG.LND.TOTL.K2",48088,-0.312792651990274,-0.312792651990274
"5203","Slovak Republic",2014,"EN.POP.DNST",112.678963566794,-0.153841125105609,-0.153841125105609
"5204","Slovak Republic",2008,"ER.BDV.TOTL.XQ",0.127768313458262,-0.43263070824184,-0.43263070824184
"5205","Slovak Republic",2014,"FB.CBK.BRCH.P5",27.9568363234777,0.244600898649828,0.244600898649828
"5206","Slovak Republic",2014,"FP.CPI.TOTL.ZG",-0.0761653295422633,-0.574361226801185,0.574361226801185
"5207","Slovak Republic",2012,"GC.TAX.YPKG.ZS",24.5411273217907,-0.642536207818552,0.642536207818552
"5208","Slovak Republic",2015,"IC.BUS.DISC.XQ",3,-0.998364254764535,-0.998364254764535
"5209","Slovak Republic",2015,"IC.BUS.EASE.XQ",29,-1.22336126920218,1.22336126920218
"5210","Slovak Republic",2014,"IC.BUS.NDNS.ZS",3.1,-0.0725556348421494,-0.0725556348421494
"5211","Slovak Republic",2015,"IC.ISV.DURS",4,1.21405416072505,-1.21405416072505
"5212","Slovak Republic",2015,"IC.LGL.CRED.XQ",7,0.639909446682082,0.639909446682082
"5213","Slovak Republic",2015,"IC.REG.DURS",11.5,-0.400828686051275,0.400828686051275
"5214","Slovak Republic",2015,"IC.REG.PROC",6,-0.291986492249184,0.291986492249184
"5215","Slovak Republic",2015,"IC.TAX.PAYM",10,-0.990570600825519,0.990570600825519
"5216","Slovak Republic",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"5217","Slovak Republic",2014,"IS.AIR.PSGR",29031.277470797,-0.277393836076288,-0.277393836076288
"5218","Slovak Republic",2014,"IS.RRS.GOOD.MT.K6",6888,-0.221672001036614,-0.221672001036614
"5219","Slovak Republic",2014,"LP.LPI.TIME.XQ",3.942416,1.20462972489646,1.20462972489646
"5220","Slovak Republic",2014,"MS.MIL.XPND.CN",744700000,-0.177537882345159,-0.177537882345159
"5221","Slovak Republic",2014,"MS.MIL.XPND.GD.ZS",0.985568417088848,-0.614454971287658,-0.614454971287658
"5222","Slovak Republic",2014,"NV.IND.MANF.ZS",20.9180582379981,1.27245851078473,1.27245851078473
"5223","Slovak Republic",2014,"NY.GDP.MKTP.CD",100248607784.095,-0.185318481108388,-0.185318481108388
"5224","Slovak Republic",2014,"NY.GDP.PCAP.CD",18501.1528609722,0.0489735645536177,0.0489735645536177
"5225","Slovak Republic",2014,"NY.GDP.PCAP.PP.CD",27711.4794929859,0.398098612342554,0.398098612342554
"5226","Slovak Republic",2011,"SG.GEN.LSOM.ZS",30.9870547814607,0.128403940300695,0.128403940300695
"5227","Slovak Republic",2015,"SG.GEN.PARL.ZS",18.6666666666667,-0.142096740566505,-0.142096740566505
"5228","Slovak Republic",2011,"SH.MED.BEDS.ZS",6,1.11352747925963,1.11352747925963
"5229","Slovak Republic",2012,"SI.POV.GINI",26.12,-1.4532531638715,1.4532531638715
"5230","Slovak Republic",2014,"SL.TLF.SECO.ZS",72.5,2.05064856748184,2.05064856748184
"5231","Slovak Republic",2014,"SL.TLF.TERT.ZS",20.8999996185303,-0.308263507631299,-0.308263507631299
"5232","Slovak Republic",2014,"SL.UEM.TOTL.ZS",13.3000001907349,0.77041028243546,-0.77041028243546
"5233","Slovak Republic",2014,"SP.POP.GROW",0.0944063525656957,-0.983040193556209,-0.983040193556209
"5234","Slovak Republic",2014,"SP.POP.TOTL",5418506,-0.22360111521854,-0.22360111521854
"5235","Slovak Republic",2012,"ST.INT.ARVL",6235000,0.0614829907531854,0.0614829907531854
"5236","Slovak Republic",2013,"ST.INT.RCPT.XP.ZS",2.86624729811491,-0.720460195090391,-0.720460195090391
"5237","Slovak Republic",2013,"TX.VAL.TECH.CD",7574416351,-0.0814208188078165,-0.0814208188078165
"5238","Slovak Republic",2013,"TX.VAL.TECH.MF.ZS",10.3125011107173,0.154723828026082,0.154723828026082
"5239","Slovenia",2014,"AG.LND.TOTL.K2",20140,-0.326772320321397,-0.326772320321397
"5240","Slovenia",2014,"EN.POP.DNST",102.39414101291,-0.159121230795603,-0.159121230795603
"5241","Slovenia",2008,"ER.BDV.TOTL.XQ",0.170357751277683,-0.429899285538126,-0.429899285538126
"5242","Slovenia",2014,"FB.CBK.BRCH.P5",31.7618431109785,0.373385803759402,0.373385803759402
"5243","Slovenia",2014,"FP.CPI.TOTL.ZG",0.200074857940493,-0.537307739106466,0.537307739106466
"5244","Slovenia",2012,"GC.TAX.YPKG.ZS",23.8062077623589,-0.683322092843543,0.683322092843543
"5245","Slovenia",2015,"IC.BUS.DISC.XQ",5,-0.200987110539668,-0.200987110539668
"5246","Slovenia",2015,"IC.BUS.EASE.XQ",29,-1.22336126920218,1.22336126920218
"5247","Slovenia",2014,"IC.BUS.NDNS.ZS",4.44,0.161878106215552,0.161878106215552
"5248","Slovenia",2015,"IC.ISV.DURS",0.8,-1.52979964862835,1.52979964862835
"5249","Slovenia",2015,"IC.LGL.CRED.XQ",3,-0.713125630512983,-0.713125630512983
"5250","Slovenia",2015,"IC.REG.DURS",6,-0.644969270752432,0.644969270752432
"5251","Slovenia",2015,"IC.REG.PROC",2,-1.54168266803107,1.54168266803107
"5252","Slovenia",2015,"IC.TAX.PAYM",10,-0.990570600825519,0.990570600825519
"5253","Slovenia",2015,"IC.WRH.PROC",12,-0.532559457206997,0.532559457206997
"5254","Slovenia",2014,"IS.AIR.PSGR",916981,-0.264645005461367,-0.264645005461367
"5255","Slovenia",2014,"IS.RRS.GOOD.MT.K6",3847,-0.228975644774746,-0.228975644774746
"5256","Slovenia",2014,"LP.LPI.TIME.XQ",3.817306,0.991514931396409,0.991514931396409
"5257","Slovenia",2014,"MS.MIL.XPND.CN",369500000,-0.177561471858278,-0.177561471858278
"5258","Slovenia",2014,"MS.MIL.XPND.GD.ZS",0.990531112327569,-0.611651279347279,-0.611651279347279
"5259","Slovenia",2014,"NV.IND.MANF.ZS",23.1103189254567,1.57966676498767,1.57966676498767
"5260","Slovenia",2014,"NY.GDP.MKTP.CD",49491440620.3739,-0.21864619382423,-0.21864619382423
"5261","Slovenia",2014,"NY.GDP.PCAP.CD",23999.1313335321,0.260642778722508,0.260642778722508
"5262","Slovenia",2014,"NY.GDP.PCAP.PP.CD",29962.6693112978,0.501490380711241,0.501490380711241
"5263","Slovenia",2013,"SE.ADT.LITR.ZS",99.7059631347656,0.852428325437598,0.852428325437598
"5264","Slovenia",2011,"SG.GEN.LSOM.ZS",38.4516119187878,0.754519118179761,0.754519118179761
"5265","Slovenia",2015,"SG.GEN.PARL.ZS",36.6666666666667,1.35358341964832,1.35358341964832
"5266","Slovenia",2011,"SH.MED.BEDS.ZS",4.6,0.572428826329762,0.572428826329762
"5267","Slovenia",2012,"SI.POV.GINI",25.59,-1.51517939262612,1.51517939262612
"5268","Slovenia",2014,"SL.TLF.SECO.ZS",57.5,1.14799467985964,1.14799467985964
"5269","Slovenia",2014,"SL.TLF.TERT.ZS",30.7999992370605,0.509954178446635,0.509954178446635
"5270","Slovenia",2014,"SL.UEM.TOTL.ZS",9.5,0.150031898833872,-0.150031898833872
"5271","Slovenia",2014,"SP.POP.GROW",0.109893559871506,-0.97053243709947,-0.97053243709947
"5272","Slovenia",2014,"SP.POP.TOTL",2062218,-0.248252563974661,-0.248252563974661
"5273","Slovenia",2013,"ST.INT.ARVL",2259000,-0.277670720514644,-0.277670720514644
"5274","Slovenia",2013,"ST.INT.RCPT.XP.ZS",8.29917334348504,-0.420470174238697,-0.420470174238697
"5275","Slovenia",2013,"TX.VAL.TECH.CD",1466833567,-0.204918955435013,-0.204918955435013
"5276","Slovenia",2013,"TX.VAL.TECH.MF.ZS",6.21911240976795,-0.230061941150299,-0.230061941150299
"5277","Solomon Islands",2014,"AG.LND.TOTL.K2",27990,-0.322845728207496,-0.322845728207496
"5278","Solomon Islands",2014,"EN.POP.DNST",20.4419792783137,-0.201194496835444,-0.201194496835444
"5279","Solomon Islands",2008,"ER.BDV.TOTL.XQ",4.3725156161272,-0.160398912105062,-0.160398912105062
"5280","Solomon Islands",2014,"FB.CBK.BRCH.P5",7.54993117947348,-0.446094674137009,-0.446094674137009
"5281","Solomon Islands",2014,"FP.CPI.TOTL.ZG",5.16590237925172,0.128783717866966,-0.128783717866966
"5282","Solomon Islands",2015,"IC.BUS.DISC.XQ",3,-0.998364254764535,-0.998364254764535
"5283","Solomon Islands",2015,"IC.BUS.EASE.XQ",112,0.298420590459009,-0.298420590459009
"5284","Solomon Islands",2015,"IC.ISV.DURS",1,-1.35830878554377,1.35830878554377
"5285","Solomon Islands",2015,"IC.LGL.CRED.XQ",10,1.65468575457838,1.65468575457838
"5286","Solomon Islands",2015,"IC.REG.DURS",9,-0.511801679097256,0.511801679097256
"5287","Solomon Islands",2015,"IC.REG.PROC",7,0.0204375516962887,-0.0204375516962887
"5288","Solomon Islands",2015,"IC.TAX.PAYM",34,0.517414258932782,-0.517414258932782
"5289","Solomon Islands",2015,"IC.WRH.PROC",13,-0.308109111257688,0.308109111257688
"5290","Solomon Islands",2014,"IS.AIR.PSGR",330451.62800558,-0.273066162002679,-0.273066162002679
"5291","Solomon Islands",2014,"LP.LPI.TIME.XQ",2.963384,-0.463072317385866,-0.463072317385866
"5292","Solomon Islands",2006,"NV.IND.MANF.ZS",4.84655031041349,-0.979691482638482,-0.979691482638482
"5293","Solomon Islands",2014,"NY.GDP.MKTP.CD",1158183053.76032,-0.250382340910709,-0.250382340910709
"5294","Solomon Islands",2014,"NY.GDP.PCAP.CD",2024.19041468429,-0.585380627683187,-0.585380627683187
"5295","Solomon Islands",2014,"NY.GDP.PCAP.PP.CD",2130.43890806706,-0.776777447095752,-0.776777447095752
"5296","Solomon Islands",2015,"SG.GEN.PARL.ZS",2,-1.52698577780246,-1.52698577780246
"5297","Solomon Islands",2012,"SH.MED.BEDS.ZS",1.3,-0.703017998433507,-0.703017998433507
"5298","Solomon Islands",2014,"SL.UEM.TOTL.ZS",3.90000009536743,-0.764209868173283,0.764209868173283
"5299","Solomon Islands",2014,"SP.POP.GROW",2.0278647253953,0.578456722516114,0.578456722516114
"5300","Solomon Islands",2014,"SP.POP.TOTL",572171,-0.259196743158542,-0.259196743158542
"5301","Solomon Islands",2013,"ST.INT.ARVL",24400,-0.468282612667333,-0.468282612667333
"5302","Solomon Islands",2013,"ST.INT.RCPT.XP.ZS",12.1472187241597,-0.207992550883121,-0.207992550883121
"5303","Solomon Islands",2013,"TX.VAL.TECH.CD",177224,-0.234575422132029,-0.234575422132029
"5304","Solomon Islands",2013,"TX.VAL.TECH.MF.ZS",12.625930519766,0.372190279328303,0.372190279328303
"5305","Somalia",2014,"AG.LND.TOTL.K2",627340,-0.0230491698040664,-0.0230491698040664
"5306","Somalia",2014,"EN.POP.DNST",16.7653409634329,-0.203082039258733,-0.203082039258733
"5307","Somalia",2008,"ER.BDV.TOTL.XQ",6.07609312890403,-0.0511420039565219,-0.0511420039565219
"5308","Somalia",2014,"IS.AIR.PSGR",251649.21435062,-0.274197575863446,-0.274197575863446
"5309","Somalia",2014,"LP.LPI.TIME.XQ",1.875,-2.31704667122456,-2.31704667122456
"5310","Somalia",2014,"MS.MIL.XPND.CN",60258000,-0.177580914470794,-0.177580914470794
"5311","Somalia",2014,"MS.MIL.XPND.GD.ZS",5.2200584518683e-05,-1.17122578642204,-1.17122578642204
"5312","Somalia",2014,"NY.GDP.MKTP.CD",5.707e+09,-0.247395537807765,-0.247395537807765
"5313","Somalia",2014,"NY.GDP.PCAP.CD",542.615883955694,-0.642420450268368,-0.642420450268368
"5314","Somalia",2015,"SG.GEN.PARL.ZS",13.8181818181818,-0.544973551398786,-0.544973551398786
"5315","Somalia",2014,"SL.UEM.TOTL.ZS",6.90000009536743,-0.274437484650104,0.274437484650104
"5316","Somalia",2014,"SP.POP.GROW",2.39995438413842,0.878963246367192,0.878963246367192
"5317","Somalia",2014,"SP.POP.TOTL",10517569,-0.18614923675974,-0.18614923675974
"5318","South Africa",2014,"AG.LND.TOTL.K2",1213090,0.269944630287381,0.269944630287381
"5319","South Africa",2014,"EN.POP.DNST",44.5160317865946,-0.188835164337075,-0.188835164337075
"5320","South Africa",2008,"ER.BDV.TOTL.XQ",20.7410562180579,0.88937788035549,0.88937788035549
"5321","South Africa",2014,"FB.CBK.BRCH.P5",10.9447449531521,-0.331193231347458,-0.331193231347458
"5322","South Africa",2014,"FP.CPI.TOTL.ZG",6.37525900888762,0.291000813804674,-0.291000813804674
"5323","South Africa",2012,"GC.TAX.YPKG.ZS",54.9841642851343,1.04696326115526,-1.04696326115526
"5324","South Africa",2015,"IC.BUS.DISC.XQ",8,0.995078605797631,0.995078605797631
"5325","South Africa",2015,"IC.BUS.EASE.XQ",73,-0.416633536369743,0.416633536369743
"5326","South Africa",2012,"IC.BUS.NDNS.ZS",6.53737136113819,0.52881438575205,0.52881438575205
"5327","South Africa",2015,"IC.ISV.DURS",2,-0.500854470120828,0.500854470120828
"5328","South Africa",2015,"IC.LGL.CRED.XQ",5,-0.0366080919154508,-0.0366080919154508
"5329","South Africa",2015,"IC.REG.DURS",46,1.13059861798326,-1.13059861798326
"5330","South Africa",2015,"IC.REG.PROC",6,-0.291986492249184,0.291986492249184
"5331","South Africa",2015,"IC.TAX.PAYM",7,-1.17906870829531,1.17906870829531
"5332","South Africa",2015,"IC.WRH.PROC",19,1.03859296443817,-1.03859296443817
"5333","South Africa",2014,"IS.AIR.PSGR",16606348.2933808,-0.039383280609597,-0.039383280609597
"5334","South Africa",2014,"IS.RRS.GOOD.MT.K6",134600,0.0850570187214728,0.0850570187214728
"5335","South Africa",2014,"LP.LPI.TIME.XQ",3.881041,1.10008236296643,1.10008236296643
"5336","South Africa",2014,"MS.MIL.XPND.CN",42287949000,-0.174925981979284,-0.174925981979284
"5337","South Africa",2014,"MS.MIL.XPND.GD.ZS",1.113877842054,-0.54196611526389,-0.54196611526389
"5338","South Africa",2014,"NV.IND.MANF.ZS",13.2861408226477,0.202974375616146,0.202974375616146
"5339","South Africa",2014,"NY.GDP.MKTP.CD",350085020840.249,-0.0212731518362866,-0.0212731518362866
"5340","South Africa",2014,"NY.GDP.PCAP.CD",6482.82147944259,-0.413725729713575,-0.413725729713575
"5341","South Africa",2014,"NY.GDP.PCAP.PP.CD",13046.2112945728,-0.275442108347098,-0.275442108347098
"5342","South Africa",2012,"SE.ADT.LITR.ZS",93.7294692993164,0.562903456965673,0.562903456965673
"5343","South Africa",2012,"SG.GEN.LSOM.ZS",31.318938212673,0.156241794542509,0.156241794542509
"5344","South Africa",2015,"SG.GEN.PARL.ZS",41.9191919191919,1.79003329804995,1.79003329804995
"5345","South Africa",2011,"SI.POV.GINI",63.38,2.90027755951888,-2.90027755951888
"5346","South Africa",2013,"SL.TLF.SECO.ZS",31.2999992370605,-0.428640823098498,-0.428640823098498
"5347","South Africa",2013,"SL.TLF.TERT.ZS",17.1000003814697,-0.622326810929409,-0.622326810929409
"5348","South Africa",2014,"SL.UEM.TOTL.ZS",25.1000003814697,2.69684835543217,-2.69684835543217
"5349","South Africa",2014,"SP.POP.GROW",1.57611957984501,0.213618947087273,0.213618947087273
"5350","South Africa",2014,"SP.POP.TOTL",54001953,0.133237259234484,0.133237259234484
"5351","South Africa",2013,"ST.INT.ARVL",9537000,0.343144347545533,0.343144347545533
"5352","South Africa",2013,"ST.INT.RCPT.XP.ZS",9.23935109181098,-0.368556354692975,-0.368556354692975
"5353","South Africa",2013,"TX.VAL.TECH.CD",2216621904,-0.18975788995967,-0.18975788995967
"5354","South Africa",2013,"TX.VAL.TECH.MF.ZS",5.47134396845799,-0.300353495624114,-0.300353495624114
"5355","South Sudan",2014,"FB.CBK.BRCH.P5",1.68356872064003,-0.644648572931881,-0.644648572931881
"5356","South Sudan",2011,"FP.CPI.TOTL.ZG",47.2768607294653,5.77733866297202,-5.77733866297202
"5357","South Sudan",2015,"IC.BUS.DISC.XQ",2,-1.39705282687697,-1.39705282687697
"5358","South Sudan",2015,"IC.BUS.EASE.XQ",187,1.6735246805143,-1.6735246805143
"5359","South Sudan",2012,"IC.BUS.NDNS.ZS",0.33,-0.557168666730084,-0.557168666730084
"5360","South Sudan",2015,"IC.LGL.CRED.XQ",2,-1.05138439981175,-1.05138439981175
"5361","South Sudan",2015,"IC.REG.DURS",14,-0.289855693005294,0.289855693005294
"5362","South Sudan",2015,"IC.REG.PROC",13,1.89498181536912,-1.89498181536912
"5363","South Sudan",2015,"IC.TAX.PAYM",37,0.705912366402569,-0.705912366402569
"5364","South Sudan",2015,"IC.WRH.PROC",23,1.9363943482354,-1.9363943482354
"5365","South Sudan",2014,"MS.MIL.XPND.CN",3195050000,-0.177383824340175,-0.177383824340175
"5366","South Sudan",2014,"MS.MIL.XPND.GD.ZS",8.15435132932504,3.43557387524389,3.43557387524389
"5367","South Sudan",2014,"NY.GDP.MKTP.CD",13282084041.6232,-0.242421654534823,-0.242421654534823
