"","country","year","indicator","value","zscore_orig","zscore"
"5849","Senegal",2014,"SL.UEM.TOTL.ZS",10,0.264840126445121,0.264840126445121
"5850","Senegal",2014,"SP.POP.GROW",3.12562498146785,1.52755972183088,1.52755972183088
"5851","Senegal",2014,"SP.POP.TOTL",14672557,-0.246426170745065,-0.246426170745065
"5852","Senegal",2013,"ST.INT.ARVL",1063000,-0.275128670437722,-0.275128670437722
"5853","Senegal",2011,"ST.INT.RCPT.XP.ZS",13.8340004168417,-0.0703382890516166,-0.0703382890516166
"5854","Senegal",2013,"TX.VAL.TECH.CD",22270856,-0.261366503493647,-0.261366503493647
"5855","Senegal",2013,"TX.VAL.TECH.MF.ZS",2.72043791000314,-0.622475008854806,-0.622475008854806
"5856","Serbia",2014,"AG.LND.TOTL.K2",87460,-0.289424609445149,-0.289424609445149
"5857","Serbia",2014,"EN.POP.DNST",81.5164418019666,-0.15676380442561,-0.15676380442561
"5858","Serbia",2008,"ER.BDV.TOTL.XQ",0.241340147643384,-0.42534691436527,-0.42534691436527
"5859","Serbia",2014,"FB.CBK.BRCH.P5",30.3395714172546,0.377883081518799,0.377883081518799
"5860","Serbia",2014,"FP.CPI.TOTL.ZG",2.08244793880168,-0.272637367377628,-0.272637367377628
"5861","Serbia",2012,"GC.TAX.YPKG.ZS",13.4729700806908,-1.25678654702988,-1.25678654702988
"5862","Serbia",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"5863","Serbia",2015,"IC.BUS.EASE.XQ",59,-0.689325088793395,-0.689325088793395
"5864","Serbia",2014,"IC.BUS.NDNS.ZS",1.62,-0.35618288694863,-0.35618288694863
"5865","Serbia",2015,"IC.ISV.DURS",2,-0.534733449735104,-0.534733449735104
"5866","Serbia",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"5867","Serbia",2015,"IC.REG.DURS",12,-0.399642177189237,-0.399642177189237
"5868","Serbia",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"5869","Serbia",2015,"IC.TAX.PAYM",42,1.07893741960945,1.07893741960945
"5870","Serbia",2015,"IC.WRH.PROC",18,0.886049458925158,0.886049458925158
"5871","Serbia",2014,"IS.AIR.PSGR",2299956,-0.288858358422101,-0.288858358422101
"5872","Serbia",2014,"IS.RRS.GOOD.MT.K6",2589,-0.231783681905423,-0.231783681905423
"5873","Serbia",2014,"LP.LPI.TIME.XQ",3.552764,0.559362067344724,0.559362067344724
"5874","Serbia",2014,"MS.MIL.XPND.CN",8.3993e+10,-0.172303908824491,-0.172303908824491
"5875","Serbia",2014,"MS.MIL.XPND.GD.ZS",2.16587090493476,0.0386144883217996,0.0386144883217996
"5876","Serbia",2013,"NV.IND.MANF.ZS",19.0998028661397,0.967805440309489,0.967805440309489
"5877","Serbia",2014,"NY.GDP.MKTP.CD",43866423166.9368,-0.258975767698106,-0.258975767698106
"5878","Serbia",2014,"NY.GDP.PCAP.CD",6152.86712579702,-0.426628102154442,-0.426628102154442
"5879","Serbia",2014,"NY.GDP.PCAP.PP.CD",12659.6698906358,-0.297579858993249,-0.297579858993249
"5880","Serbia",2011,"SE.ADT.LITR.ZS",97.9624099731445,0.789641539633901,0.789641539633901
"5881","Serbia",2010,"SG.GEN.LSOM.ZS",32.7190842553654,0.273683817217003,0.273683817217003
"5882","Serbia",2015,"SG.GEN.PARL.ZS",34,1.19178083787033,1.19178083787033
"5883","Serbia",2009,"SH.MED.BEDS.ZS",5.4,0.896862231819086,0.896862231819086
"5884","Serbia",2010,"SI.POV.GINI",29.65,-1.04080111197757,-1.04080111197757
"5885","Serbia",2013,"SL.TLF.SECO.ZS",34.0999984741211,-0.302536982475569,-0.302536982475569
"5886","Serbia",2013,"SL.TLF.TERT.ZS",21.3999996185303,-0.305844021662943,-0.305844021662943
"5887","Serbia",2014,"SL.UEM.TOTL.ZS",22.2000007629395,2.38856132406304,2.38856132406304
"5888","Serbia",2014,"SP.POP.GROW",-0.48559026852272,-1.50581659576862,-1.50581659576862
"5889","Serbia",2014,"SP.POP.TOTL",7129428,-0.256234296157421,-0.256234296157421
"5890","Serbia",2013,"ST.INT.ARVL",922000,-0.27629795014367,-0.27629795014367
"5891","Serbia",2013,"ST.INT.RCPT.XP.ZS",6.57852830554831,-0.492256285014363,-0.492256285014363
"5892","Serbia",2013,"TX.VAL.TECH.CD",334511622,-0.259973457095331,-0.259973457095331
"5893","Serbia",2007,"TX.VAL.TECH.MF.ZS",3.63211646024298,-0.533537767969794,-0.533537767969794
"5894","Seychelles",2014,"AG.LND.TOTL.K2",455,-0.29651838526233,-0.29651838526233
"5895","Seychelles",2014,"EN.POP.DNST",201.156043956044,-0.0910334350685494,-0.0910334350685494
"5896","Seychelles",2008,"ER.BDV.TOTL.XQ",3.52072685973878,-0.215027366179332,-0.215027366179332
"5897","Seychelles",2014,"FB.CBK.BRCH.P5",54.7758087212154,1.26279011283868,1.26279011283868
"5898","Seychelles",2014,"FP.CPI.TOTL.ZG",1.38583454581254,-0.373439518126612,-0.373439518126612
"5899","Seychelles",2012,"GC.TAX.YPKG.ZS",34.3734490364299,-0.0968711240207466,-0.0968711240207466
"5900","Seychelles",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"5901","Seychelles",2015,"IC.BUS.EASE.XQ",95,-0.00953017728819216,-0.00953017728819216
"5902","Seychelles",2015,"IC.ISV.DURS",2,-0.534733449735104,-0.534733449735104
"5903","Seychelles",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"5904","Seychelles",2015,"IC.REG.DURS",32,0.552435216094865,0.552435216094865
"5905","Seychelles",2015,"IC.REG.PROC",9,0.696212718840878,0.696212718840878
"5906","Seychelles",2015,"IC.TAX.PAYM",29,0.221566312204482,0.221566312204482
"5907","Seychelles",2015,"IC.WRH.PROC",17,0.644227403741909,0.644227403741909
"5908","Seychelles",2014,"IS.AIR.PSGR",404977.309748944,-0.29400930104612,-0.29400930104612
"5909","Seychelles",2014,"MS.MIL.XPND.CN",1.93e+08,-0.17757256873745,-0.17757256873745
"5910","Seychelles",2014,"MS.MIL.XPND.GD.ZS",1.06438300036977,-0.603124937552107,-0.603124937552107
"5911","Seychelles",2014,"NV.IND.MANF.ZS",7.24157509313461,-0.730136885368259,-0.730136885368259
"5912","Seychelles",2014,"NY.GDP.MKTP.CD",1422608276.10361,-0.264030754593144,-0.264030754593144
"5913","Seychelles",2014,"NY.GDP.PCAP.CD",15543.2147816316,-0.0476261154971204,-0.0476261154971204
"5914","Seychelles",2014,"NY.GDP.PCAP.PP.CD",26385.5979540578,0.361543456283172,0.361543456283172
"5915","Seychelles",2010,"SE.ADT.LITR.ZS",93.954231262207,0.586877244709693,0.586877244709693
"5916","Seychelles",2015,"SG.GEN.PARL.ZS",43.75,2.05458183043329,2.05458183043329
"5917","Seychelles",2011,"SH.MED.BEDS.ZS",3.6,0.181920980100375,0.181920980100375
"5918","Seychelles",2006,"SI.POV.GINI",42.77,0.492165154551735,0.492165154551735
"5919","Seychelles",2014,"SP.POP.GROW",1.79251434455464,0.407763211566619,0.407763211566619
"5920","Seychelles",2014,"SP.POP.TOTL",91526,-0.265385488647417,-0.265385488647417
"5921","Seychelles",2013,"ST.INT.ARVL",230000,-0.282036542743072,-0.282036542743072
"5922","Seychelles",2013,"ST.INT.RCPT.XP.ZS",27.3368436853631,0.714874924405008,0.714874924405008
"5923","Seychelles",2008,"TX.VAL.TECH.CD",195490,-0.26146499162347,-0.26146499162347
"5924","Seychelles",2008,"TX.VAL.TECH.MF.ZS",3.35080468848692,-0.560980656476797,-0.560980656476797
"5925","Sierra Leone",2014,"AG.LND.TOTL.K2",72180,-0.290670433185009,-0.290670433185009
"5926","Sierra Leone",2014,"EN.POP.DNST",87.4982959268495,-0.15347735517311,-0.15347735517311
"5927","Sierra Leone",2008,"ER.BDV.TOTL.XQ",1.29187961385576,-0.357971821007004,-0.357971821007004
"5928","Sierra Leone",2012,"FB.CBK.BRCH.P5",2.92825271287058,-0.614760276684631,-0.614760276684631
"5929","Sierra Leone",2014,"FP.CPI.TOTL.ZG",7.32944438834535,0.486619535244876,0.486619535244876
"5930","Sierra Leone",2012,"GC.TAX.YPKG.ZS",43.3866959912205,0.403337707384095,0.403337707384095
"5931","Sierra Leone",2015,"IC.BUS.DISC.XQ",6,0.220118708500876,0.220118708500876
"5932","Sierra Leone",2015,"IC.BUS.EASE.XQ",147,0.972395805997101,0.972395805997101
"5933","Sierra Leone",2012,"IC.BUS.NDNS.ZS",0.32,-0.604629864368207,-0.604629864368207
"5934","Sierra Leone",2015,"IC.ISV.DURS",2.3,-0.258579984017625,-0.258579984017625
"5935","Sierra Leone",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"5936","Sierra Leone",2015,"IC.REG.DURS",10,-0.494849916517647,-0.494849916517647
"5937","Sierra Leone",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"5938","Sierra Leone",2015,"IC.TAX.PAYM",34,0.551324430437161,0.551324430437161
"5939","Sierra Leone",2015,"IC.WRH.PROC",16,0.402405348558659,0.402405348558659
"5940","Sierra Leone",2012,"IS.AIR.PSGR",50193,-0.294973677918968,-0.294973677918968
"5941","Sierra Leone",2012,"LP.LPI.TIME.XQ",2.35,-1.56326380619382,-1.56326380619382
"5942","Sierra Leone",2014,"MS.MIL.XPND.CN",172570007000,-0.166734909707655,-0.166734909707655
"5943","Sierra Leone",2014,"MS.MIL.XPND.GD.ZS",0.788506821054616,-0.76385354854481,-0.76385354854481
"5944","Sierra Leone",2014,"NV.IND.MANF.ZS",1.71085639501038,-1.52206309464048,-1.52206309464048
"5945","Sierra Leone",2014,"NY.GDP.MKTP.CD",4837512587.34546,-0.263624045239013,-0.263624045239013
"5946","Sierra Leone",2014,"NY.GDP.PCAP.CD",765.959197296715,-0.644048040336724,-0.644048040336724
"5947","Sierra Leone",2014,"NY.GDP.PCAP.PP.CD",1966.11938228564,-0.811087465223731,-0.811087465223731
"5948","Sierra Leone",2013,"SE.ADT.LITR.ZS",45.6500701904297,-1.85671618461957,-1.85671618461957
"5949","Sierra Leone",2015,"SG.GEN.PARL.ZS",12.396694214876,-0.719947744083119,-0.719947744083119
"5950","Sierra Leone",2006,"SH.MED.BEDS.ZS",0.4,-1.08908568962178,-1.08908568962178
"5951","Sierra Leone",2011,"SI.POV.GINI",33.99,-0.533707087836016,-0.533707087836016
"5952","Sierra Leone",2014,"SL.UEM.TOTL.ZS",3.29999995231628,-0.901465712529159,-0.901465712529159
"5953","Sierra Leone",2014,"SP.POP.GROW",2.18934116926441,0.741092855172319,0.741092855172319
"5954","Sierra Leone",2014,"SP.POP.TOTL",6315627,-0.257292459456591,-0.257292459456591
"5955","Sierra Leone",2013,"ST.INT.ARVL",81000,-0.283272164559996,-0.283272164559996
"5956","Sierra Leone",2013,"ST.INT.RCPT.XP.ZS",3.00377452805308,-0.700134273755219,-0.700134273755219
"5957","Singapore",2014,"AG.LND.TOTL.K2",707,-0.296497838954578,-0.296497838954578
"5958","Singapore",2014,"EN.POP.DNST",7736.49222065064,4.04890368613553,4.04890368613553
"5959","Singapore",2008,"ER.BDV.TOTL.XQ",0.127768313458262,-0.43263070824184,-0.43263070824184
"5960","Singapore",2014,"FB.CBK.BRCH.P5",9.3667762630494,-0.381602663669128,-0.381602663669128
"5961","Singapore",2014,"FP.CPI.TOTL.ZG",1.01010101010127,-0.427809343469328,-0.427809343469328
"5962","Singapore",2012,"GC.TAX.YPKG.ZS",44.6761778301369,0.474900176158937,0.474900176158937
"5963","Singapore",2015,"IC.BUS.DISC.XQ",10,1.92155220693427,1.92155220693427
"5964","Singapore",2015,"IC.BUS.EASE.XQ",1,-1.78455022399622,-1.78455022399622
"5965","Singapore",2014,"IC.BUS.NDNS.ZS",9.51,1.15169915292865,1.15169915292865
"5966","Singapore",2015,"IC.ISV.DURS",0.8,-1.63934731260502,-1.63934731260502
"5967","Singapore",2015,"IC.LGL.CRED.XQ",8,1.02403884880544,1.02403884880544
"5968","Singapore",2015,"IC.REG.DURS",2.5,-0.851878938999186,-0.851878938999186
"5969","Singapore",2015,"IC.REG.PROC",3,-1.30282614266469,-1.30282614266469
"5970","Singapore",2015,"IC.TAX.PAYM",6,-1.29532103166584,-1.29532103166584
"5971","Singapore",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"5972","Singapore",2014,"IS.AIR.PSGR",32883396.7784504,-0.20572626331976,-0.20572626331976
"5973","Singapore",2014,"LP.LPI.TIME.XQ",4.249636,1.78919480073594,1.78919480073594
"5974","Singapore",2014,"MS.MIL.XPND.CN",12468250000,-0.176800801224365,-0.176800801224365
"5975","Singapore",2014,"MS.MIL.XPND.GD.ZS",3.1962569577053,0.638929163764913,0.638929163764913
"5976","Singapore",2014,"NV.IND.MANF.ZS",18.4025112279928,0.867962444508207,0.867962444508207
"5977","Singapore",2014,"NY.GDP.MKTP.CD",307859758503.67,-0.227534605919013,-0.227534605919013
"5978","Singapore",2014,"NY.GDP.PCAP.CD",56284.5784053366,1.59672809996352,1.59672809996352
"5979","Singapore",2014,"NY.GDP.PCAP.PP.CD",82763.3796007684,3.06882198602696,3.06882198602696
"5980","Singapore",2013,"SE.ADT.LITR.ZS",96.5401458740234,0.717692557801488,0.717692557801488
"5981","Singapore",2011,"SG.GEN.LSOM.ZS",33.8859231644714,0.371556408676959,0.371556408676959
"5982","Singapore",2015,"SG.GEN.PARL.ZS",25.2525252525253,0.417695720481551,0.417695720481551
"5983","Singapore",2011,"SH.MED.BEDS.ZS",2,-0.453582354760702,-0.453582354760702
"5984","Singapore",2013,"SL.TLF.SECO.ZS",30.2999992370605,-0.536440281250162,-0.536440281250162
"5985","Singapore",2013,"SL.TLF.TERT.ZS",49.9000015258789,2.08726643437996,2.08726643437996
"5986","Singapore",2014,"SL.UEM.TOTL.ZS",3,-0.953688353363236,-0.953688353363236
"5987","Singapore",2014,"SP.POP.GROW",1.29729758758627,-0.008212762911834,-0.008212762911834
"5988","Singapore",2014,"SP.POP.TOTL",5469700,-0.258392395319506,-0.258392395319506
"5989","Singapore",2013,"ST.INT.ARVL",11899000,-0.185268281121071,-0.185268281121071
"5990","Singapore",2013,"ST.INT.RCPT.XP.ZS",3.29158613447192,-0.683397541212888,-0.683397541212888
"5991","Singapore",2013,"TX.VAL.TECH.CD",135601531429,0.34351351600877,0.34351351600877
"5992","Singapore",2013,"TX.VAL.TECH.MF.ZS",46.9943672838213,3.69659240872278,3.69659240872278
"5993","Sint Maarten (Dutch part)",2014,"AG.LND.TOTL.K2",34,-0.29655271064155,-0.29655271064155
"5994","Sint Maarten (Dutch part)",2014,"EN.POP.DNST",1107.76470588235,0.407060182243728,0.407060182243728
"5995","Sint Maarten (Dutch part)",2011,"NY.GDP.PCAP.PP.CD",36327.2318988918,0.83894379633347,0.83894379633347
"5996","Sint Maarten (Dutch part)",2014,"SP.POP.GROW",2.84652521272006,1.29311935476352,1.29311935476352
"5997","Sint Maarten (Dutch part)",2014,"SP.POP.TOTL",37664,-0.265455523940591,-0.265455523940591
"5998","Sint Maarten (Dutch part)",2013,"ST.INT.ARVL",467000,-0.280071157705416,-0.280071157705416
"5999","Slovak Republic",2014,"AG.LND.TOTL.K2",48088,-0.292634725432438,-0.292634725432438
"6000","Slovak Republic",2014,"EN.POP.DNST",112.678963566794,-0.139643018090483,-0.139643018090483
"6001","Slovak Republic",2008,"ER.BDV.TOTL.XQ",0.127768313458262,-0.43263070824184,-0.43263070824184
"6002","Slovak Republic",2014,"FB.CBK.BRCH.P5",27.9568363234777,0.291597332529365,0.291597332529365
"6003","Slovak Republic",2014,"FP.CPI.TOTL.ZG",-0.0761653295422633,-0.584995502139697,-0.584995502139697
"6004","Slovak Republic",2012,"GC.TAX.YPKG.ZS",24.5411273217907,-0.642536207818552,-0.642536207818552
"6005","Slovak Republic",2015,"IC.BUS.DISC.XQ",3,-1.05595641532417,-1.05595641532417
"6006","Slovak Republic",2015,"IC.BUS.EASE.XQ",29,-1.25582084838106,-1.25582084838106
"6007","Slovak Republic",2014,"IC.BUS.NDNS.ZS",3.1,-0.0733355588094186,-0.0733355588094186
"6008","Slovak Republic",2015,"IC.ISV.DURS",4,1.30628965504809,1.30628965504809
"6009","Slovak Republic",2015,"IC.LGL.CRED.XQ",7,0.667654852507355,0.667654852507355
"6010","Slovak Republic",2015,"IC.REG.DURS",11.5,-0.42344411202134,-0.42344411202134
"6011","Slovak Republic",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"6012","Slovak Republic",2015,"IC.TAX.PAYM",10,-1.0315145370797,-1.0315145370797
"6013","Slovak Republic",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"6014","Slovak Republic",2014,"IS.AIR.PSGR",29031.277470797,-0.295031199842109,-0.295031199842109
"6015","Slovak Republic",2014,"IS.RRS.GOOD.MT.K6",6888,-0.22105209137333,-0.22105209137333
"6016","Slovak Republic",2014,"LP.LPI.TIME.XQ",3.942416,1.24701601847399,1.24701601847399
"6017","Slovak Republic",2014,"MS.MIL.XPND.CN",744700000,-0.177537882345159,-0.177537882345159
"6018","Slovak Republic",2014,"MS.MIL.XPND.GD.ZS",0.985568417088848,-0.649043213382076,-0.649043213382076
"6019","Slovak Republic",2014,"NV.IND.MANF.ZS",20.9180582379981,1.22815570629084,1.22815570629084
"6020","Slovak Republic",2014,"NY.GDP.MKTP.CD",100248607784.095,-0.25226074443532,-0.25226074443532
"6021","Slovak Republic",2014,"NY.GDP.PCAP.CD",18501.1528609722,0.0717586452771912,0.0717586452771912
"6022","Slovak Republic",2014,"NY.GDP.PCAP.PP.CD",27711.4794929859,0.42521269828736,0.42521269828736
"6023","Slovak Republic",2011,"SG.GEN.LSOM.ZS",30.9870547814607,0.128403940300695,0.128403940300695
"6024","Slovak Republic",2015,"SG.GEN.PARL.ZS",18.6666666666667,-0.165102774365433,-0.165102774365433
"6025","Slovak Republic",2011,"SH.MED.BEDS.ZS",6,1.13517598239199,1.13517598239199
"6026","Slovak Republic",2012,"SI.POV.GINI",26.12,-1.4532531638715,-1.4532531638715
"6027","Slovak Republic",2014,"SL.TLF.SECO.ZS",72.5,2.0611179736239,2.0611179736239
"6028","Slovak Republic",2014,"SL.TLF.TERT.ZS",20.8999996185303,-0.347828412818823,-0.347828412818823
"6029","Slovak Republic",2014,"SL.UEM.TOTL.ZS",13.3000001907349,0.839289300128476,0.839289300128476
"6030","Slovak Republic",2014,"SP.POP.GROW",0.0944063525656957,-1.01862657996939,-1.01862657996939
"6031","Slovak Republic",2014,"SP.POP.TOTL",5418506,-0.258458961484868,-0.258458961484868
"6032","Slovak Republic",2012,"ST.INT.ARVL",6235000,-0.232238495691901,-0.232238495691901
"6033","Slovak Republic",2013,"ST.INT.RCPT.XP.ZS",2.86624729811491,-0.708131715183668,-0.708131715183668
"6034","Slovak Republic",2013,"TX.VAL.TECH.CD",7574416351,-0.227672988017945,-0.227672988017945
"6035","Slovak Republic",2013,"TX.VAL.TECH.MF.ZS",10.3125011107173,0.118155724991588,0.118155724991588
"6036","Slovenia",2014,"AG.LND.TOTL.K2",20140,-0.294913408801653,-0.294913408801653
"6037","Slovenia",2014,"EN.POP.DNST",102.39414101291,-0.145293531574872,-0.145293531574872
"6038","Slovenia",2008,"ER.BDV.TOTL.XQ",0.170357751277683,-0.429899285538126,-0.429899285538126
"6039","Slovenia",2014,"FB.CBK.BRCH.P5",31.7618431109785,0.429387664919596,0.429387664919596
"6040","Slovenia",2014,"FP.CPI.TOTL.ZG",0.200074857940493,-0.545022677468498,-0.545022677468498
"6041","Slovenia",2012,"GC.TAX.YPKG.ZS",23.8062077623589,-0.683322092843543,-0.683322092843543
"6042","Slovenia",2015,"IC.BUS.DISC.XQ",5,-0.205239666107473,-0.205239666107473
"6043","Slovenia",2015,"IC.BUS.EASE.XQ",29,-1.25582084838106,-1.25582084838106
"6044","Slovenia",2014,"IC.BUS.NDNS.ZS",4.44,0.1827559409923,0.1827559409923
"6045","Slovenia",2015,"IC.ISV.DURS",0.8,-1.63934731260502,-1.63934731260502
"6046","Slovenia",2015,"IC.LGL.CRED.XQ",3,-0.757881132684974,-0.757881132684974
"6047","Slovenia",2015,"IC.REG.DURS",6,-0.685265395174468,-0.685265395174468
"6048","Slovenia",2015,"IC.REG.PROC",2,-1.63599928624895,-1.63599928624895
"6049","Slovenia",2015,"IC.TAX.PAYM",10,-1.0315145370797,-1.0315145370797
"6050","Slovenia",2015,"IC.WRH.PROC",12,-0.564882872174338,-0.564882872174338
"6051","Slovenia",2014,"IS.AIR.PSGR",916981,-0.292617569495081,-0.292617569495081
"6052","Slovenia",2014,"IS.RRS.GOOD.MT.K6",3847,-0.228643337432436,-0.228643337432436
"6053","Slovenia",2014,"LP.LPI.TIME.XQ",3.817306,1.02622314220034,1.02622314220034
"6054","Slovenia",2014,"MS.MIL.XPND.CN",369500000,-0.177561471858278,-0.177561471858278
"6055","Slovenia",2014,"MS.MIL.XPND.GD.ZS",0.990531112327569,-0.646151890490481,-0.646151890490481
"6056","Slovenia",2014,"NV.IND.MANF.ZS",23.1103189254567,1.54205861669277,1.54205861669277
"6057","Slovenia",2014,"NY.GDP.MKTP.CD",49491440620.3739,-0.258305837589688,-0.258305837589688
"6058","Slovenia",2014,"NY.GDP.PCAP.CD",23999.1313335321,0.293661479982643,0.293661479982643
"6059","Slovenia",2014,"NY.GDP.PCAP.PP.CD",29962.6693112978,0.533315530351332,0.533315530351332
"6060","Slovenia",2013,"SE.ADT.LITR.ZS",99.7059631347656,0.8778437763541,0.8778437763541
"6061","Slovenia",2011,"SG.GEN.LSOM.ZS",38.4516119187878,0.754519118179761,0.754519118179761
"6062","Slovenia",2015,"SG.GEN.PARL.ZS",36.6666666666667,1.42776059652003,1.42776059652003
"6063","Slovenia",2011,"SH.MED.BEDS.ZS",4.6,0.579110564388547,0.579110564388547
"6064","Slovenia",2012,"SI.POV.GINI",25.59,-1.51517939262612,-1.51517939262612
"6065","Slovenia",2014,"SL.TLF.SECO.ZS",57.5,1.1378152930863,1.1378152930863
"6066","Slovenia",2014,"SL.TLF.TERT.ZS",30.7999992370605,0.483462500036046,0.483462500036046
"6067","Slovenia",2014,"SL.UEM.TOTL.ZS",9.5,0.177802377887381,0.177802377887381
"6068","Slovenia",2014,"SP.POP.GROW",0.109893559871506,-1.00561751664443,-1.00561751664443
"6069","Slovenia",2014,"SP.POP.TOTL",2062218,-0.262823051456548,-0.262823051456548
"6070","Slovenia",2013,"ST.INT.ARVL",2259000,-0.265210524846848,-0.265210524846848
"6071","Slovenia",2013,"ST.INT.RCPT.XP.ZS",8.29917334348504,-0.392197860830014,-0.392197860830014
"6072","Slovenia",2013,"TX.VAL.TECH.CD",1466833567,-0.254921659959988,-0.254921659959988
"6073","Slovenia",2013,"TX.VAL.TECH.MF.ZS",6.21911240976795,-0.281167805036122,-0.281167805036122
"6074","Small states",2014,"AG.LND.TOTL.K2",2329823,-0.106598100362446,-0.106598100362446
"6075","Small states",2014,"EN.POP.DNST",12.9711445890954,-0.194422803806844,-0.194422803806844
"6076","Small states",2014,"FB.CBK.BRCH.P5",7.6454496679595,-0.44393689247227,-0.44393689247227
"6077","Small states",2014,"FP.CPI.TOTL.ZG",2.12011309580646,-0.26718710059753,-0.26718710059753
"6078","Small states",2015,"IC.BUS.DISC.XQ",3.75,-0.736937634367909,-0.736937634367909
"6079","Small states",2015,"IC.BUS.EASE.XQ",117.45,0.414397482803247,0.414397482803247
"6080","Small states",2014,"IC.BUS.NDNS.ZS",3.53384615384615,0.0095781070276468,0.0095781070276468
"6081","Small states",2015,"IC.ISV.DURS",2.59,0.00836836617593783,0.00836836617593783
"6082","Small states",2015,"IC.LGL.CRED.XQ",5.55,0.150898057875135,0.150898057875135
"6083","Small states",2015,"IC.REG.DURS",25.7375,0.25431598232278,0.25431598232278
"6084","Small states",2015,"IC.REG.PROC",7.35,0.146477031926846,0.146477031926846
"6085","Small states",2015,"IC.TAX.PAYM",31.375,0.378201418365005,0.378201418365005
"6086","Small states",2015,"IC.WRH.PROC",13.425,-0.220286443538208,-0.220286443538208
"6087","Small states",2014,"IS.AIR.PSGR",11222493.0739356,-0.264605063772952,-0.264605063772952
"6088","Small states",2014,"LP.LPI.TIME.XQ",2.77790521052632,-0.808100971851321,-0.808100971851321
"6089","Small states",2014,"MS.MIL.XPND.GD.ZS",1.4072555288997,-0.403363488792821,-0.403363488792821
"6090","Small states",2014,"NV.IND.MANF.ZS",9.16276476102901,-0.45504778139619,-0.45504778139619
"6091","Small states",2014,"NY.GDP.MKTP.CD",180546705730.209,-0.242697376159916,-0.242697376159916
"6092","Small states",2014,"NY.GDP.PCAP.CD",5965.71410422347,-0.434181748684368,-0.434181748684368
"6093","Small states",2014,"NY.GDP.PCAP.PP.CD",10527.2152514128,-0.399980990995892,-0.399980990995892
"6094","Small states",2010,"SE.ADT.LITR.ZS",80.8896065351268,-0.0740312656835941,-0.0740312656835941
"6095","Small states",2015,"SG.GEN.PARL.ZS",16.1829808165273,-0.384890119669521,-0.384890119669521
"6096","Small states",2014,"SL.UEM.TOTL.ZS",12.7440086213204,0.742504791290631,0.742504791290631
"6097","Small states",2014,"SP.POP.GROW",1.58061207508761,0.229767915980583,0.229767915980583
"6098","Small states",2014,"SP.POP.TOTL",30264056,-0.226152968794175,-0.226152968794175
"6099","Small states",2013,"ST.INT.ARVL",17516583.0066571,-0.138682991715681,-0.138682991715681
"6100","Small states",2013,"ST.INT.RCPT.XP.ZS",27.9859062119995,0.752619010012709,0.752619010012709
"6101","Small states",2009,"TX.VAL.TECH.CD",132807509,-0.260873349802295,-0.260873349802295
"6102","Small states",2009,"TX.VAL.TECH.MF.ZS",1.61433305732294,-0.730379174967983,-0.730379174967983
"6103","Solomon Islands",2014,"AG.LND.TOTL.K2",27990,-0.294273375008597,-0.294273375008597
"6104","Solomon Islands",2014,"EN.POP.DNST",20.4419792783137,-0.19031830400338,-0.19031830400338
"6105","Solomon Islands",2008,"ER.BDV.TOTL.XQ",4.3725156161272,-0.160398912105062,-0.160398912105062
"6106","Solomon Islands",2014,"FB.CBK.BRCH.P5",7.54993117947348,-0.44739589399656,-0.44739589399656
"6107","Solomon Islands",2014,"FP.CPI.TOTL.ZG",5.16590237925172,0.173548196181751,0.173548196181751
"6108","Solomon Islands",2015,"IC.BUS.DISC.XQ",3,-1.05595641532417,-1.05595641532417
"6109","Solomon Islands",2015,"IC.BUS.EASE.XQ",112,0.311484086478154,0.311484086478154
"6110","Solomon Islands",2015,"IC.ISV.DURS",1,-1.4552450021267,-1.4552450021267
"6111","Solomon Islands",2015,"IC.LGL.CRED.XQ",10,1.7368068414016,1.7368068414016
"6112","Solomon Islands",2015,"IC.REG.DURS",9,-0.542453786181852,-0.542453786181852
"6113","Solomon Islands",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"6114","Solomon Islands",2015,"IC.TAX.PAYM",34,0.551324430437161,0.551324430437161
"6115","Solomon Islands",2015,"IC.WRH.PROC",13,-0.323060816991089,-0.323060816991089
"6116","Solomon Islands",2014,"IS.AIR.PSGR",330451.62800558,-0.294211877208401,-0.294211877208401
"6117","Solomon Islands",2014,"LP.LPI.TIME.XQ",2.963384,-0.480769859904636,-0.480769859904636
"6118","Solomon Islands",2006,"NV.IND.MANF.ZS",4.84655031041349,-1.07307294862106,-1.07307294862106
"6119","Solomon Islands",2014,"NY.GDP.MKTP.CD",1158183053.76032,-0.264062247191939,-0.264062247191939
"6120","Solomon Islands",2014,"NY.GDP.PCAP.CD",2024.19041468429,-0.593264816057711,-0.593264816057711
